       231        10
       232        11
       233        10
       234         9
       235        11
       236        10
       237        10
       238        12
       239        11
       240        11
       241        12
       242        11
       243        12
       244        12
       245        12
       246        12
       247        12
       248        12
       249        11
       250        11
       251        12
       252        10
       253        11
       254        10
       255        11
       256         9
       257         8
       258         9
       259        11
       260        12
       261        11
       262        10
       263         9
       264         9
       265        10
       266        12
       267        11
       268        11
       269        10
       270        10
       271         9
       272        11
       273        12
       274        10
       275         9
       276        11
       277        12
       278        11
       279         9
       280        11
       281        10
       282        10
       283         9
       284        10
       285        11
       286        11
       287        11
       288        11
       289        10
       290         9
       291         8
       292         9
       293         9
       294         8
       295         9
       296         9
       297        10
       298        11
       299         9
       300        11
       301        10
       302        10
       303         9
       304        10
       305        10
       306         8
       307        10
       308        10
       309        10
       310         9
       311         8
       312         8
       313         9
       314         9
       315         7
       316         7
       317         9
       318         9
       319         9
       320         9
       321         9
       322         8
       323         8
       324         9
       325         9
       326        10
       327        10
       328         8
       329        10
       330         8
       331         9
       332        11
       333        10
       334        11
       335        10
       336         9
       337         8
       338        10
       339        11
       340         9
       341        11
       342        11
       343        11
       344        11
       345        13
       346        11
       347        12
       348        12
       349        10
       350        11
       351         9
       352         9
       353         9
       354         9
       355         7
       356         7
       357         9
       358         9
       359        10
       360         9
       361        10
       362        10
       363        11
       364        11
       365        11
       366        12
       367        10
       368         8
       369         8
       370         9
       371         9
       372        11
       373        10
       374        10
       375        10
       376        11
       377         9
       378         9
       379         9
       380         9
       381         9
       382        10
       383        10
       384         8
       385        10
       386        10
       387        10
       388         9
       389         8
       390        10
       391         8
       392         9
       393         7
       394         9
       395        10
       396        11
       397        10
       398        12
       399        13
       400        12
       401        12
       402        12
       403        10
       404        12
       405        12
       406        13
       407        12
       408        10
       409        11
       410        10
       411        10
       412        10
       413        11
       414         9
       415         9
       416         9
       417         9
       418         9
       419         9
       420         8
       421        10
       422        12
       423        11
       424        11
       425         9
       426         9
       427        10
       428        11
       429        11
       430         9
       431         9
       432        10
       433        11
       434        12
       435        11
       436        10
       437         9
       438        11
       439        11
       440        10
       441        10
       442        10
       443        11
       444        10
       445        11
       446        10
       447        10
       448        12
       449        10
       450        10
       451        10
       452        11
       453        11
       454        10
       455        11
       456        11
       457        11
       458        10
       459        10
       460         8
       461         7
       462         8
       463         9
       464         9
       465        10
       466        10
       467        11
       468        12
       469        10
       470        11
       471        11
       472        11
       473         9
       474         9
       475         7
       476         9
       477         9
       478        10
       479         9
       480        10
       481        10
       482        10
       483        10
       484        10
       485        10
       486        10
       487        11
       488        11
       489        12
       490        13
       491        12
       492        11
       493        10
       494        11
       495        10
       496         9
       497        10
       498        10
       499        12
       500        11
       501        11
       502        11
       503        11
       504        10
       505        10
       506        10
       507        10
       508        10
       509         9
       510         9
       511        11
       512        11
       513        11
       514         9
       515        11
       516        10
       517         9
       518         8
       519         9
       520         9
       521         8
       522        10
       523         9
       524         7
       525         9
       526         9
       527        10
       528        10
       529        10
       530         8
       531        10
       532        11
       533        10
       534        10
       535        11
       536        10
       537        10
       538        12
       539        11
       540        12
       541        11
       542        10
       543        12
       544        10
       545        12
       546        13
       547        11
       548        11
       549        10
       550         9
       551         9
       552         9
       553         7
       554         7
       555         9
       556         7
       557         7
       558         9
       559         8
       560         9
       561         9
       562         9
       563         9
       564         9
       565        10
       566         9
       567        10
       568        10
       569        11
       570        10
       571         9
       572         9
       573         9
       574        11
       575        10
       576        11
       577        12
       578        12
       579        13
       580        11
       581         9
       582        10
       583        10
       584         9
       585        11
       586         9
       587        10
       588        10
       589         9
       590         8
       591        10
       592         9
       593         9
       594         9
       595        10
       596        10
       597         9
       598         9
       599         9
       600        10
       601        10
       602        11
       603        11
       604        11
       605        12
       606        11
       607        10
       608        10
       609        12
       610        11
       611        10
       612         9
       613        10
       614        10
       615        11
       616        10
       617        10
       618        11
       619         9
       620         9
       621        10
       622        10
       623        11
       624        11
       625        11
       626         9
       627        10
       628        10
       629        10
       630        10
       631        10
       632        11
       633         9
       634         9
       635        10
       636        10
       637        11
       638         9
       639        11
       640        10
       641        10
       642         9
       643        10
       644        11
       645        12
       646        10
       647        12
       648        10
       649         9
       650         9
       651         8
       652         8
       653         8
       654        10
       655         9
       656         9
       657        10
       658        12
       659        10
       660        12
       661        11
       662        11
       663        10
       664        10
       665         9
       666         9
       667         9
       668        10
       669        10
       670        10
       671        10
       672        10
       673         9
       674         9
       675         8
       676         9
       677         9
       678        10
       679         9
       680        10
       681        10
       682         8
       683         8
       684         9
       685        10
       686        10
       687        11
       688        10
       689        10
       690        11
       691        10
       692         9
       693         8
       694         9
       695        10
       696        10
       697        10
       698        12
       699        11
       700        11
       701        11
       702        11
       703        12
       704        12
       705        12
       706        11
       707        11
       708        11
       709        10
       710         9
       711        10
       712         9
       713        10
       714         8
       715         9
       716        11
       717         9
       718         8
       719        10
       720        10
       721        10
       722        11
       723        10
       724         9
       725        10
       726        11
       727         9
       728        10
       729        11
       730        11
       731        12
       732        12
       733        12
       734        10
       735        11
       736        11
       737        11
       738        10
       739        12
       740        10
       741         9
       742        10
       743        10
       744        11
       745        11
       746        12
       747        12
       748        12
       749        10
       750        11
       751        12
       752        12
       753        11
       754        11
       755        10
       756        11
       757         9
       758         9
       759         9
       760         8
       761         9
       762        10
       763         9
       764        11
       765        12
       766        11
       767        13
       768        12
       769        11
       770        11
       771        10
       772        10
       773        10
       774        11
       775        10
       776         9
       777         9
       778         8
       779         8
       780         9
       781         8
       782         8
       783        10
       784         8
       785         9
       786         8
       787        10
       788         8
       789         8
       790         8
       791         9
       792         8
       793         7
       794         7
       795         9
       796         8
       797         9
       798         9
       799        10
       800        10
       801        10
       802        11
       803        13
       804        11
       805        11
       806        12
       807        10
       808        11
       809        10
       810         9
       811        10
       812         9
       813        11
       814        10
       815        10
       816        12
       817        11
       818        12
       819        11
       820        12
       821        10
       822        11
       823        12
       824        11
       825        11
       826        11
       827        12
       828        11
       829        11
       830        10
       831        10
       832        11
       833         9
       834        10
       835         9
       836         9
       837        11
       838        10
       839        10
       840        10
       841        10
       842        10
       843         9
       844         8
       845         8
       846         9
       847         8
       848         9
       849         9
       850         8
       851         8
       852         8
       853         8
       854         9
       855         9
       856        10
       857         8
       858         9
       859         8
       860         8
       861         9
       862        10
       863         8
       864        10
       865         9
       866        10
       867        12
       868        11
       869        10
       870        10
       871        12
       872        10
       873        10
       874        12
       875        10
       876        10
       877        10
       878         9
       879         9
       880         9
       881        10
       882        10
       883        11
       884        11
       885        11
       886        10
       887        12
       888        11
       889        11
       890        11
       891        12
       892        10
       893        10
       894        12
       895        11
       896        12
       897        11
       898        10
       899         9
       900        11
       901         9
       902         9
       903        11
       904        11
       905        12
       906        10
       907        11
       908        11
       909        11
       910        12
       911        12
       912        10
       913         9
       914        11
       915        13
       916        11
       917        10
       918        11
       919        11
       920        12
       921        10
       922        10
       923        11
       924        12
       925        11
       926        11
       927        12
       928        10
       929        12
       930        10
       931        11
       932        11
       933        10
       934        10
       935        12
       936        13
       937        12
       938        13
       939        12
       940        10
       941        11
       942        11
       943        10
       944        12
       945        10
       946        11
       947        11
       948        10
       949         9
       950         9
       951         9
       952         7
       953         8
       954         9
       955         9
       956         9
       957        10
       958         9
       959         9
       960        10
       961         9
       962         9
       963         9
       964         8
       965         9
       966         8
       967         9
       968         8
       969         7
       970         9
       971         9
       972         9
       973         9
       974         9
       975        10
       976        10
       977         9
       978         8
       979         8
       980         9
       981        11
       982        10
       983         9
       984        10
       985         9
       986         7
       987         9
       988         9
       989         9
       990         9
       991         9
       992         9
       993         9
       994         9
       995         7
       996         6
       997         5
       998         3
       999         2
      1000         2
         1         2
         2         4
         3         5
         4         5
         5         7
         6         7
         7         9
         8         9
         9        11
        10        12
        11        14
        12        16
        13        17
        14        19
        15        18
        16        19
        17        20
        18        21
        19        21
        20        21
        21        20
        22        20
        23        18
        24        18
        25        20
        26        20
        27        21
        28        20
        29        18
        30        19
        31        20
        32        20
        33        21
        34        20
        35        22
        36        20
        37        19
        38        19
        39        21
        40        22
        41        22
        42        22
        43        20
        44        19
        45        17
        46        18
        47        17
        48        18
        49        19
        50        19
        51        20
        52        21
        53        19
        54        20
        55        21
        56        19
        57        19
        58        20
        59        19
        60        21
        61        19
        62        19
        63        20
        64        18
        65        19
        66        19
        67        20
        68        18
        69        18
        70        19
        71        19
        72        18
        73        19
        74        18
        75        18
        76        17
        77        17
        78        17
        79        18
        80        19
        81        20
        82        20
        83        20
        84        19
        85        17
        86        17
        87        19
        88        20
        89        20
        90        18
        91        18
        92        18
        93        20
        94        20
        95        19
        96        21
        97        21
        98        19
        99        20
       100        19
       101        19
       102        20
       103        21
       104        20
       105        21
       106        22
       107        21
       108        19
       109        21
       110        19
       111        19
       112        21
       113        22
       114        20
       115        21
       116        19
       117        19
       118        19
       119        19
       120        19
       121        19
       122        19
       123        19
       124        18
       125        19
       126        19
       127        19
       128        19
       129        19
       130        19
       131        18
       132        17
       133        18
       134        18
       135        17
       136        18
       137        16
       138        17
       139        17
       140        18
       141        17
       142        18
       143        19
       144        19
       145        19
       146        19
       147        19
       148        19
       149        18
       150        18
       151        20
       152        20
       153        20
       154        21
       155        22
       156        21
       157        22
       158        22
       159        22
       160        22
       161        21
       162        23
       163        21
       164        21
       165        22
       166        22
       167        21
       168        19
       169        20
       170        20
       171        19
       172        20
       173        19
       174        20
       175        19
       176        19
       177        20
       178        20
       179        21
       180        20
       181        21
       182        21
       183        22
       184        22
       185        22
       186        24
       187        24
       188        23
       189        22
       190        23
       191        23
       192        23
       193        21
       194        21
       195        21
       196        22
       197        22
       198        22
       199        21
       200        20
       201        20
       202        20
       203        19
       204        21
       205        21
       206        21
       207        21
       208        20
       209        20
       210        20
       211        21
       212        20
       213        22
       214        21
       215        21
       216        21
       217        21
       218        22
       219        23
       220        22
       221        21
       222        21
       223        20
       224        21
       225        19
       226        19
       227        19
       228        21
       229        21
       230        20
       231        22
       232        22
       233        21
       234        22
       235        22
       236        21
       237        21
       238        22
       239        22
       240        21
       241        20
       242        20
       243        18
       244        20
       245        19
       246        19
       247        19
       248        19
       249        19
       250        20
       251        22
       252        20
       253        21
       254        21
       255        20
       256        19
       257        20
       258        21
       259        21
       260        21
       261        21
       262        22
       263        20
       264        20
       265        20
       266        21
       267        21
       268        20
       269        21
       270        21
       271        20
       272        18
       273        18
       274        18
       275        18
       276        20
       277        21
       278        21
       279        21
       280        19
       281        20
       282        19
       283        19
       284        21
       285        21
       286        20
       287        20
       288        19
       289        21
       290        19
       291        21
       292        19
       293        20
       294        19
       295        20
       296        19
       297        20
       298        19
       299        19
       300        19
       301        19
       302        21
       303        20
       304        21
       305        19
       306        20
       307        20
       308        21
       309        21
       310        20
       311        20
       312        20
       313        20
       314        19
       315        19
       316        17
       317        17
       318        18
       319        17
       320        17
       321        17
       322        17
       323        16
       324        18
       325        19
       326        19
       327        18
       328        18
       329        18
       330        19
       331        18
       332        17
       333        17
       334        18
       335        18
       336        16
       337        18
       338        19
       339        20
       340        19
       341        19
       342        20
       343        20
       344        19
       345        20
       346        20
       347        20
       348        19
       349        20
       350        21
       351        20
       352        21
       353        20
       354        20
       355        19
       356        19
       357        20
       358        22
       359        20
       360        20
       361        21
       362        20
       363        22
       364        21
       365        21
       366        20
       367        21
       368        22
       369        20
       370        20
       371        20
       372        20
       373        19
       374        20
       375        20
       376        21
       377        20
       378        20
       379        19
       380        21
       381        19
       382        19
       383        21
       384        20
       385        20
       386        21
       387        21
       388        21
       389        20
       390        22
       391        22
       392        20
       393        19
       394        20
       395        20
       396        19
       397        21
       398        20
       399        20
       400        20
       401        19
       402        21
       403        21
       404        22
       405        24
       406        22
       407        23
       408        23
       409        22
       410        22
       411        22
       412        21
       413        19
       414        21
       415        20
       416        19
       417        21
       418        21
       419        19
       420        20
       421        20
       422        20
       423        20
       424        18
       425        19
       426        19
       427        19
       428        20
       429        19
       430        19
       431        20
       432        21
       433        19
       434        19
       435        19
       436        19
       437        19
       438        21
       439        20
       440        19
       441        20
       442        21
       443        20
       444        19
       445        19
       446        20
       447        20
       448        20
       449        21
       450        20
       451        20
       452        20
       453        20
       454        19
       455        18
       456        18
       457        19
       458        19
       459        19
       460        18
       461        20
       462        21
       463        20
       464        20
       465        21
       466        20
       467        18
       468        19
       469        17
       470        17
       471        18
       472        20
       473        19
       474        21
       475        20
       476        20
       477        21
       478        22
       479        23
       480        21
       481        23
       482        23
       483        23
       484        22
       485        21
       486        23
       487        22
       488        22
       489        22
       490        22
       491        21
       492        23
       493        22
       494        22
       495        23
       496        21
       497        22
       498        22
       499        21
       500        20
       501        19
       502        20
       503        22
       504        20
       505        20
       506        21
       507        20
       508        20
       509        20
       510        20
       511        20
       512        19
       513        20
       514        20
       515        20
       516        20
       517        20
       518        20
       519        19
       520        20
       521        20
       522        18
       523        20
       524        19
       525        18
       526        19
       527        17
       528        19
       529        19
       530        18
       531        19
       532        20
       533        21
       534        21
       535        22
       536        20
       537        20
       538        20
       539        22
       540        21
       541        21
       542        20
       543        22
       544        21
       545        23
       546        21
       547        22
       548        20
       549        19
       550        18
       551        18
       552        16
       553        17
       554        16
       555        18
       556        19
       557        17
       558        19
       559        19
       560        17
       561        19
       562        20
       563        19
       564        20
       565        19
       566        20
       567        20
       568        19
       569        21
       570        19
       571        19
       572        19
       573        20
       574        21
       575        21
       576        20
       577        21
       578        21
       579        21
       580        19
       581        19
       582        19
       583        19
       584        20
       585        20
       586        20
       587        18
       588        20
       589        19
       590        19
       591        19
       592        18
       593        20
       594        21
       595        20
       596        18
       597        19
       598        21
       599        20
       600        20
       601        21
       602        21
       603        21
       604        22
       605        22
       606        24
       607        24
       608        22
       609        21
       610        21
       611        22
       612        22
       613        23
       614        21
       615        19
       616        20
       617        22
       618        20
       619        19
       620        20
       621        20
       622        20
       623        22
       624        20
       625        21
       626        21
       627        22
       628        22
       629        21
       630        21
       631        20
       632        20
       633        19
       634        20
       635        21
       636        20
       637        21
       638        20
       639        20
       640        20
       641        21
       642        22
       643        23
       644        21
       645        21
       646        21
       647        22
       648        21
       649        22
       650        21
       651        21
       652        20
       653        20
       654        19
       655        19
       656        21
       657        21
       658        19
       659        20
       660        20
       661        19
       662        21
       663        23
       664        23
       665        21
       666        22
       667        21
       668        22
       669        20
       670        20
       671        20
       672        21
       673        21
       674        20
       675        20
       676        19
       677        20
       678        21
       679        20
       680        18
       681        17
       682        18
       683        19
       684        19
       685        18
       686        18
       687        17
       688        18
       689        19
       690        19
       691        18
       692        18
       693        19
       694        19
       695        19
       696        19
       697        20
       698        21
       699        20
       700        22
       701        22
       702        21
       703        21
       704        21
       705        21
       706        21
       707        21
       708        20
       709        20
       710        21
       711        21
       712        20
       713        21
       714        19
       715        19
       716        21
       717        20
       718        21
       719        21
       720        21
       721        22
       722        21
       723        21
       724        20
       725        20
       726        21
       727        22
       728        23
       729        23
       730        23
       731        22
       732        20
       733        22
       734        22
       735        21
       736        20
       737        20
       738        20
       739        20
       740        21
       741        19
       742        20
       743        20
       744        20
       745        20
       746        19
       747        19
       748        19
       749        21
       750        20
       751        21
       752        20
       753        20
       754        22
       755        24
       756        22
       757        22
       758        21
       759        22
       760        21
       761        20
       762        21
       763        20
       764        21
       765        20
       766        22
       767        20
       768        19
       769        19
       770        20
       771        18
       772        18
       773        20
       774        18
       775        19
       776        20
       777        19
       778        17
       779        19
       780        18
       781        16
       782        18
       783        18
       784        17
       785        17
       786        17
       787        18
       788        19
       789        19
       790        20
       791        18
       792        18
       793        18
       794        20
       795        20
       796        19
       797        18
       798        18
       799        20
       800        19
       801        19
       802        19
       803        18
       804        19
       805        18
       806        20
       807        19
       808        21
       809        20
       810        21
       811        22
       812        20
       813        20
       814        20
       815        21
       816        20
       817        20
       818        22
       819        23
       820        22
       821        20
       822        20
       823        20
       824        21
       825        20
       826        19
       827        19
       828        20
       829        21
       830        19
       831        20
       832        19
       833        20
       834        18
       835        18
       836        19
       837        20
       838        22
       839        20
       840        20
       841        19
       842        19
       843        19
       844        19
       845        21
       846        19
       847        20
       848        18
       849        18
       850        19
       851        19
       852        18
       853        20
       854        19
       855        18
       856        19
       857        18
       858        19
       859        21
       860        20
       861        21
       862        20
       863        19
       864        21
       865        20
       866        20
       867        21
       868        21
       869        19
       870        20
       871        22
       872        21
       873        21
       874        22
       875        21
       876        21
       877        19
       878        20
       879        19
       880        19
       881        20
       882        21
       883        20
       884        22
       885        20
       886        20
       887        20
       888        20
       889        21
       890        20
       891        20
       892        20
       893        21
       894        20
       895        18
       896        19
       897        18
       898        19
       899        19
       900        19
       901        20
       902        21
       903        22
       904        22
       905        20
       906        21
       907        21
       908        21
       909        22
       910        21
       911        22
       912        21
       913        21
       914        22
       915        22
       916        21
       917        21
       918        21
       919        23
       920        21
       921        20
       922        18
       923        20
       924        19
       925        20
       926        18
       927        19
       928        17
       929        19
       930        18
       931        20
       932        22
       933        22
       934        24
       935        23
       936        24
       937        22
       938        24
       939        24
       940        23
       941        22
       942        22
       943        21
       944        22
       945        22
       946        21
       947        21
       948        22
       949        20
       950        20
       951        19
       952        20
       953        21
       954        20
       955        18
       956        19
       957        19
       958        20
       959        19
       960        20
       961        20
       962        20
       963        20
       964        20
       965        20
       966        20
       967        19
       968        20
       969        20
       970        19
       971        20
       972        21
       973        19
       974        18
       975        17
       976        18
       977        19
       978        19
       979        20
       980        20
       981        20
       982        21
       983        21
       984        20
       985        19
       986        18
       987        17
       988        15
       989        14
       990        14
       991        12
       992        11
       993        11
       994        10
       995         8
       996         7
       997         6
       998         4
       999         2
      1000         2
         1         1
         2         3
         3         5
         4         7
         5         8
         6         9
         7        11
         8        13
         9        15
        10        16
        11        17
        12        18
        13        18
        14        20
        15        22
        16        23
        17        24
        18        25
        19        25
        20        27
        21        27
        22        27
        23        29
        24        31
        25        31
        26        32
        27        31
        28        31
        29        31
        30        31
        31        31
        32        33
        33        34
        34        34
        35        33
        36        32
        37        31
        38        30
        39        30
        40        29
        41        30
        42        29
        43        29
        44        29
        45        29
        46        28
